"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Keynes Seminar Room L1.9","Canterbury","Keynes College","School of Psychology","Seminar Room","25","","No","K.SR_L1.9","https://www.kent.ac.uk/timetabling/rooms/photos/photos/K.SR_L1.9.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=K.SR_L1.9"
"Keynes Lecture Theatre 1 (Brabourne)","Canterbury","Keynes College","Canterbury Campus Administration","Lecture Theatre","330","Microphone, Data projector, VGA connection, Audio loop, Computer, Large screen, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection, Triple data projection, Double data projection, Hearing Loop","Yes","Entering Keynes take the stairs in the Atrium to the balcony, the doors to the room are on the left. Disabled access to the front of the room is at the end of the corridor under the balcony.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KLT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KLT1"
"Keynes Lecture Theatre 2","Canterbury","Keynes College","Canterbury Campus Administration","Lecture Theatre","60","Microphone, Data projector, VGA connection, Computer, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, Hearing Loop","No","Entering Keynes college take the doors by reception and turn left. The room is at the bottom of the steps at the end of the corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KLT2"
"Keynes Lecture Theatre 3","Canterbury","Keynes College","Canterbury Campus Administration","Lecture Theatre","60","Microphone, Data projector, VGA connection, Computer, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, Hearing Loop","No","Entering Keynes college take the doors by reception and turn left. The room is at the bottom of the steps at the end of the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KLT3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KLT3"
"Keynes Lecture Theatre 4","Canterbury","Keynes College","School of Psychology","Seminar Room","130","","Yes","Entering Keynes college take the corridor on your left, under the balcony. The room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KLT4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KLT4"
"Keynes Lecture Theatre 5","Canterbury","Keynes College","Canterbury Campus Administration","Lecture Theatre","92","Video Conferencing on request, Overhead projector, Slide projector, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. The room is on the left side of the foyer.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KLT5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KLT5"
"Keynes Lecture Theatre 6","Canterbury","Keynes College","Canterbury Campus Administration","Lecture Theatre","92","Video Conferencing on request, Overhead projector, DVD player, Data projector, VGA connection, Audio loop, Computer, Large screen, Active Panel, Digital OHP, Lecture Capture, HDMI Connection, Hearing Loop","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer and turn left at the end, the room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KLT6.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KLT6"
"Keynes Quiet Senior Common Room","Canterbury","Keynes College","Canterbury Campus Administration","Meeting Room","12","DVD player, Data projector, VGA connection, Computer","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, the room is to the left. Disabled access is via the lift opposite reception.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KQSCR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KQSCR"
"Keynes Seminar Room 1","Canterbury","Keynes College","Canterbury Campus Administration","Seminar Room","24","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college turn left at Reception and take the stairs at the end of the corridor to the first floor. The room is along the corridor and on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS1"
"Keynes Seminar Room 11","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","32","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer and turn left at the end, go through the double doors and the room is ahead on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS11.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS11"
"Keynes Seminar Room 12","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","40","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Lecture Capture","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer and turn left at the end, go through the double doors and the room is down the side corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS12"
"Keynes Seminar Room 13","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","45","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer and turn left at the end, the room is on the right as you go through the double doors.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS13.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS13"
"Keynes Seminar Room 14","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","45","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer, the room is directly opposite the double doors at the end.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS14.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS14"
"Keynes Seminar Room 15","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","50","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer and turn right at the end, the room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS15.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS15"
"Keynes Seminar Room 16","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","52","Overhead projector, DVD player, Data projector, VGA connection, Double slide projection, Computer, Large screen, Infra red hearing system, Active Panel, Lecture Capture, Telephone, HDMI Connection, Hearing Loop","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. Take the corridor from the foyer and turn right at the end, the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS16.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS16"
"Keynes Seminar Room 17","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","50","Overhead projector, DVD player, Data projector, VGA connection, Double slide projection, Computer, Large screen, Infra red hearing system, Active Panel, Lecture Capture, HDMI Connection","Yes","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, and through the doors to the right. The room is on the right side of the foyer.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS17.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS17"
"Keynes Seminar Room 2","Canterbury","Keynes College","Canterbury Campus Administration","Seminar Room","17","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college turn left at Reception and take the stairs at the end of the corridor to the first floor. The room is on the left at the top of the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS2"
"Keynes Seminar Room 20","Canterbury","Keynes College","Canterbury Campus Administration","Group room","30","Overhead projector, DVD player, Data projector, VGA connection, Audio loop, Computer, Lecture Capture, Hearing Loop","Yes","Entering Keynes college turn right at reception and take the doors ahead and on the right to the courtyard. Take the far stairwell ('C') up to the third floor. The room is on the left. Disabled access is via the lift in the corner of the courtyard adjacent to stairwell C.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS20.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS20"
"Keynes Seminar Room 21","Canterbury","Keynes College","Canterbury Campus Administration","Seminar Room","26","Overhead projector, DVD player, Data projector, VGA connection, Audio loop, Computer, Lecture Capture, Hearing Loop","No","Entering Keynes college turn right at reception and take the doors ahead and on the right to the courtyard. Take the far stairwell ('C') up to the third floor. The room is on the right. Disabled access is via the lift in the corner of the courtyard.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS21.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS21"
"Keynes Seminar Room 23","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","50","Overhead projector, DVD player, Data projector, VGA connection, Audio loop, Computer, Active Panel, Lecture Capture, Hearing Loop","No","Entering Keynes college turn right at reception and take the doors ahead and on the right to the courtyard. Take the central stairwell ('B') up to the third floor. The room is on the right. Disabled access is via the lift in the corner of the courtyard.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS23.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS23"
"Keynes Seminar Room 24","Canterbury","Keynes College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Active Panel, Lecture Capture, Hearing Loop","No","Entering Keynes college turn right at reception and take the doors ahead and on the right to the courtyard. Take stairwell opposite ('D') up to the third floor. The room is on the left. Disabled access is via the lift in the corner of the courtyard.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS24.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS24"
"Keynes Seminar Room 26","Canterbury","Keynes College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer","No","Entering Keynes college turn right at reception and take the doors ahead and on the right to the courtyard. Take stairwell opposite ('D') up to the third floor. The room is on the left. Disabled access is via the lift in the corner of the courtyard.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS26.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS26"
"Keynes Seminar Room 3","Canterbury","Keynes College","Canterbury Campus Administration","Seminar Room","16","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering Keynes college turn left at Reception and take the stairs at the end of the corridor to the first floor. Continue halfway down the corridor and the room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS3"
"Keynes Seminar Room 4","Canterbury","Keynes College","Canterbury Campus Administration","Classroom","40","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering Keynes college take the doors by reception and turn left. The room is at the end of the corridor on the right, just before the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KS4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KS4"
